DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:05:52.844 ,1075,0.670,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.38,  0,0,8,2560,1.18,17.470,10,2,___,__,
00:05:52.907 ,1075,0.670,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.38,  0,0,8,2560,1.28,18.880,10,2,___,__,
00:05:52.969 ,1012,0.680,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.43,  0,0,7,2560,1.28,18.880,10,2,___,__,
00:05:53.032 ,1037,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50,  0,0,7,2816,1.35,19.870,11,2,___,__,
00:05:53.094 ,1037,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.50,  0,0,7,2816,1.34,19.780,11,2,___,__,
00:05:53.157 ,987,0.700,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.52,  0,0,6,2816,1.30,19.120,11,2,___,__,
00:05:53.219 ,962,0.640,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52,  0,0,6,2560,1.23,18.110,10,2,___,__,
00:05:53.282 ,962,0.640,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.52,  0,0,6,2560,1.23,18.110,10,2,___,__,
00:05:53.344 ,950,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.55,  0,0,5,2816,1.13,16.620,11,2,___,__,
00:05:53.407 ,950,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.55,  0,0,5,2816,1.13,16.620,11,2,___,__,
00:05:53.469 ,937,0.690,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,6,3072,0.94,13.950,12,2,___,__,
00:05:53.532 ,937,0.690,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,6,3072,0.94,13.950,12,2,___,__,
00:05:53.594 ,925,0.700,73,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.58,  0,0,5,3072,0.87,12.920,12,2,___,__,
00:05:53.657 ,950,0.660,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.58,  0,0,6,2816,0.82,12.200,11,2,___,__,
00:05:53.719 ,950,0.660,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.58,  0,0,6,2816,0.79,11.680,11,2,___,__,
00:05:53.782 ,975,0.660,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.57,  0,0,6,2816,0.79,11.680,11,2,___,__,
00:05:53.844 ,975,0.660,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56,  0,0,6,2816,0.76,11.310,11,2,___,__,
00:05:53.907 ,975,0.660,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.56,  0,0,6,2816,0.74,11.010,11,2,___,__,
00:05:53.969 ,962,0.700,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,6,2816,0.73,10.780,11,2,___,__,
00:05:54.032 ,962,0.700,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,6,2816,0.73,10.780,11,2,___,__,
00:05:54.094 ,987,0.690,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.57,  0,0,6,2816,0.72,10.640,11,2,___,__,
00:05:54.157 ,987,0.690,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.57,  0,0,6,2816,0.71,10.490,11,2,___,__,
00:05:54.219 ,1000,0.700,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.53,  0,0,6,2816,0.70,10.390,11,2,___,__,
00:05:54.282 ,987,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51,  0,0,7,2816,0.70,10.310,11,2,___,__,
00:05:54.344 ,987,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.51,  0,0,7,2816,0.70,10.310,11,2,___,__,
00:05:54.407 ,1025,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.48,  0,0,7,2560,0.69,10.260,10,2,___,__,
00:05:54.469 ,1012,0.680,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.46,  0,0,8,2560,0.69,10.210,10,2,___,__,
00:05:54.532 ,1012,0.680,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.46,  0,0,8,2560,0.69,10.180,10,2,___,__,
00:05:54.594 ,1037,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.47,  0,0,8,2560,0.69,10.180,10,2,___,__,
00:05:54.657 ,1037,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.47,  0,0,8,2560,0.69,10.170,10,2,___,__,
00:05:54.719 ,1050,0.680,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.46,  0,0,8,2560,0.68,10.140,10,2,___,__,
00:05:54.782 ,1037,0.680,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.47,  0,0,8,2560,0.68,10.120,10,2,___,__,
00:05:54.844 ,1037,0.680,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.47,  0,0,8,2560,0.68,10.120,10,2,___,__,
00:05:54.907 ,1037,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.45,  0,0,8,2560,0.68,10.110,10,2,___,__,
00:05:54.969 ,1037,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.45,  0,0,8,2560,0.68,10.110,10,2,___,__,
00:05:55.032 ,1062,0.680,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.43,  0,0,8,2560,0.68,10.090,10,2,___,__,
00:05:55.094 ,1062,0.710,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.47,  0,0,7,2816,0.68,10.090,11,2,___,__,
00:05:55.157 ,1062,0.710,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.47,  0,0,7,2816,0.68,10.090,11,2,___,__,
00:05:55.219 ,1037,0.700,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.46,  0,0,7,2816,0.68,10.090,11,2,___,__,
00:05:55.282 ,1037,0.700,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.46,  0,0,7,2816,0.68,10.110,11,2,___,__,
00:05:55.344 ,1037,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.46,  0,0,7,2560,0.68,10.110,10,2,___,__,
00:05:55.407 ,1050,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.45,  0,0,7,2560,0.68,10.120,10,2,___,__,
00:05:55.469 ,1050,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.45,  0,0,7,2560,0.68,10.140,10,2,___,__,
00:05:55.532 ,987,0.710,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.52,  0,0,7,2816,0.69,10.150,11,2,___,__,
00:05:55.594 ,987,0.710,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.52,  0,0,7,2816,0.69,10.150,11,2,___,__,
00:05:55.657 ,1012,0.730,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.55,  0,0,7,3072,0.69,10.150,12,2,___,__,
00:05:55.719 ,1025,0.750,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.58,  0,0,7,3072,0.69,10.150,12,2,___,__,
00:05:55.782 ,1025,0.750,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.58,  0,0,7,3072,0.69,10.170,12,2,___,__,
00:05:55.844 ,1025,0.780,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.72,  0,0,7,3328,0.69,10.170,13,2,___,__,
00:05:55.907 ,1025,0.780,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.72,  0,0,7,3328,0.69,10.170,13,2,___,__,
00:05:55.969 ,1037,0.820,73,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.76,  0,0,7,3584,0.69,10.150,14,3,___,__,
00:05:56.032 ,1100,0.840,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.75,  0,0,8,3584,0.69,10.150,14,3,___,__,
00:05:56.094 ,1100,0.840,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.75,  0,0,8,3584,0.69,10.170,14,3,___,__,
00:05:56.157 ,1162,0.890,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.85,  0,0,9,3840,0.69,10.170,15,3,___,__,
00:05:56.219 ,1162,0.890,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.85,  0,0,9,3840,0.69,10.180,15,3,___,__,
00:05:56.282 ,1212,0.940,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.83,  0,0,10,4096,0.69,10.150,16,3,___,__,
00:05:56.344 ,1287,0.990,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.92,  0,0,12,4096,0.69,10.150,16,4,___,__,
00:05:56.407 ,1287,0.990,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.92,  0,0,12,4096,0.69,10.150,16,4,___,__,
00:05:56.469 ,1362,1.010,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.91,  0,0,13,4096,0.69,10.170,16,4,___,__,
00:05:56.532 ,1362,1.010,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.91,  0,0,13,4096,0.69,10.230,16,4,___,__,
00:05:56.594 ,1487,1.070,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.95,  0,0,16,4096,0.70,10.330,16,4,___,__,
00:05:56.657 ,1675,1.180,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.55, 25,0,19,4352,0.70,10.330,17,7,___,__,
00:05:56.719 ,1675,1.180,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.55, 25,0,19,4352,0.70,10.420,17,7,___,__,
00:05:56.782 ,1750,1.150,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.33, 26,0,22,4096,0.71,10.490,16,6,___,__,
00:05:56.844 ,1750,1.150,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.33, 26,0,22,4096,0.72,10.650,16,6,___,__,
00:05:56.907 ,2075,1.210,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.23, 26,0,24,3584,0.71,10.450,14,7,___,__,
00:05:56.969 ,2312,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.11, 29,0,24,3328,0.71,10.450,13,8,___,__,
00:05:57.032 ,2312,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.11, 29,0,24,3328,0.70,10.390,13,8,___,__,
00:05:57.094 ,2212,1.240,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.17, 28,0,24,3584,0.68,10.110,14,8,___,__,
00:05:57.157 ,2212,1.240,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.17, 28,0,24,3584,0.66,9.770,14,8,___,__,
00:05:57.219 ,2225,1.220,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.06, 28,0,24,3584,0.66,9.770,14,7,___,__,
00:05:57.282 ,2175,1.220,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.06, 29,0,24,3584,0.65,9.670,14,7,___,__,
00:05:57.344 ,2175,1.220,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.06, 29,0,24,3584,0.66,9.710,14,7,___,__,
00:05:57.407 ,2237,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.03, 28,0,24,3584,0.66,9.810,14,7,___,__,
00:05:57.469 ,2237,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.03, 28,0,24,3584,0.66,9.810,14,7,___,__,
00:05:57.532 ,2237,1.240,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.06, 28,0,24,3584,0.67,9.900,14,7,___,__,
00:05:57.594 ,2237,1.240,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.03, 28,0,24,3584,0.67,9.920,14,7,___,__,
00:05:57.657 ,2237,1.240,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.03, 28,0,24,3584,0.68,10.020,14,7,___,__,
00:05:57.719 ,2225,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.00, 28,0,24,3584,0.68,10.020,14,7,___,__,
00:05:57.782 ,2225,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.00, 28,0,24,3584,0.67,9.990,14,7,___,__,
00:05:57.844 ,2250,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.02, 28,0,24,3584,0.67,9.920,14,7,___,__,
00:05:57.907 ,2262,1.250,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.07, 28,0,24,3584,0.66,9.830,14,7,___,__,
00:05:57.969 ,2262,1.250,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.07, 28,0,24,3584,0.66,9.770,14,7,___,__,
00:05:58.032 ,2225,1.230,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.05, 28,0,24,3584,0.66,9.770,14,7,___,__,
00:05:58.094 ,2225,1.230,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.05, 28,0,24,3584,0.66,9.790,14,7,___,__,
00:05:58.157 ,2225,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.05, 28,0,24,3584,0.67,9.950,14,7,___,__,
00:05:58.219 ,2225,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.00, 28,0,24,3584,0.67,9.950,14,7,___,__,
00:05:58.282 ,2225,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.00, 28,0,24,3584,0.67,9.950,14,7,___,__,
00:05:58.344 ,2237,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.00, 28,0,24,3584,0.67,9.930,14,7,___,__,
00:05:58.407 ,2237,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.00, 28,0,24,3584,0.66,9.840,14,7,___,__,
00:05:58.469 ,2225,1.240,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.05, 28,0,24,3584,0.67,9.920,14,7,___,__,
00:05:58.532 ,2225,1.220,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.95, 29,0,24,3584,0.67,9.920,14,7,___,__,
00:05:58.594 ,2225,1.220,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.95, 29,0,24,3584,0.68,10.060,14,7,___,__,
00:05:58.657 ,2237,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.01, 28,0,24,3328,0.68,10.110,13,7,___,__,
00:05:58.719 ,2237,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.01, 28,0,24,3328,0.68,10.090,13,7,___,__,
00:05:58.782 ,2237,1.210,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.96, 29,0,24,3328,0.68,10.090,13,7,___,__,
00:05:58.844 ,2250,1.210,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.00, 29,0,24,3584,0.67,9.980,14,7,___,__,
00:05:58.907 ,2250,1.210,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.00, 29,0,24,3584,0.67,9.980,14,7,___,__,
00:05:58.969 ,2275,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.03, 29,0,24,3328,0.67,9.890,13,7,___,__,
00:05:59.032 ,2275,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.03, 29,0,24,3328,0.67,9.890,13,7,___,__,
00:05:59.094 ,2262,1.200,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.93, 28,0,24,3328,0.67,9.860,13,7,___,__,
00:05:59.157 ,2262,1.190,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.92, 28,0,24,3328,0.67,9.860,13,7,___,__,
00:05:59.219 ,2262,1.190,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.92, 28,0,24,3328,0.66,9.810,13,7,___,__,
00:05:59.282 ,2287,1.190,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.87, 29,0,24,3328,0.66,9.800,13,7,___,__,
00:05:59.344 ,2287,1.190,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.87, 29,0,24,3328,0.66,9.800,13,7,___,__,
00:05:59.407 ,2262,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.92, 29,0,24,3072,0.67,9.860,12,7,___,__,
00:05:59.469 ,2262,1.180,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.88, 29,0,24,3328,0.67,9.930,13,7,___,__,
00:05:59.532 ,2262,1.180,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.88, 29,0,24,3328,0.67,9.930,13,7,___,__,
00:05:59.594 ,2262,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.67,9.930,12,6,___,__,
00:05:59.657 ,2262,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.67,9.990,12,6,___,__,
00:05:59.719 ,2275,1.150,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.68,10.020,12,6,___,__,
00:05:59.782 ,2250,1.190,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.87, 29,0,24,3328,0.67,9.960,13,7,___,__,
00:05:59.844 ,2250,1.190,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.87, 29,0,24,3328,0.67,9.960,13,7,___,__,
00:05:59.907 ,2262,1.180,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.87, 29,0,24,3072,0.67,9.890,12,7,___,__,
00:05:59.969 ,2262,1.180,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.87, 29,0,24,3072,0.67,9.870,12,7,___,__,
00:06:00.032 ,2262,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.67,9.900,12,6,___,__,
00:06:00.094 ,2287,1.170,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3072,0.67,9.900,12,7,___,__,
00:06:00.157 ,2287,1.170,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3072,0.67,9.920,12,7,___,__,
00:06:00.219 ,2262,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3072,0.67,9.900,12,7,___,__,
00:06:00.282 ,2262,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3072,0.67,9.920,12,7,___,__,
00:06:00.344 ,2237,1.170,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3072,0.67,9.930,12,6,___,__,
00:06:00.407 ,2262,1.180,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3328,0.67,9.930,13,7,___,__,
00:06:00.469 ,2262,1.180,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3328,0.67,9.900,13,7,___,__,
00:06:00.532 ,2262,1.160,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.67,9.950,12,6,___,__,
00:06:00.594 ,2262,1.160,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.68,10.020,12,6,___,__,
00:06:00.657 ,2237,1.150,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.68,10.020,12,6,___,__,
00:06:00.719 ,2250,1.180,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3328,0.68,10.040,13,6,___,__,
00:06:00.782 ,2250,1.180,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3328,0.68,10.040,13,6,___,__,
00:06:00.844 ,2275,1.140,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.78, 29,0,24,3072,0.68,10.020,12,6,___,__,
00:06:00.907 ,2275,1.140,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.78, 29,0,24,3072,0.68,10.020,12,6,___,__,
00:06:00.969 ,2287,1.160,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.81, 29,0,24,3072,0.67,9.980,12,6,___,__,
00:06:01.032 ,2287,1.170,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3328,0.67,9.950,13,7,___,__,
00:06:01.094 ,2287,1.170,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3328,0.67,9.930,13,7,___,__,
00:06:01.157 ,2287,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.81, 29,0,24,3072,0.67,9.930,12,6,___,__,
00:06:01.219 ,2287,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.81, 29,0,24,3072,0.67,9.930,12,6,___,__,
00:06:01.282 ,2312,1.150,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.80, 29,0,24,3072,0.67,9.950,12,6,___,__,
00:06:01.344 ,2275,1.190,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3072,0.68,10.050,12,7,___,__,
00:06:01.407 ,2275,1.190,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3072,0.68,10.050,12,7,___,__,
00:06:01.469 ,2275,1.170,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3328,0.68,10.080,13,7,___,__,
00:06:01.532 ,2275,1.170,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3328,0.68,10.060,13,7,___,__,
00:06:01.594 ,2287,1.180,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.67,9.990,12,7,___,__,
00:06:01.657 ,2275,1.190,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.67,9.960,12,7,___,__,
00:06:01.719 ,2275,1.190,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.67,9.960,12,7,___,__,
00:06:01.797 ,2275,1.180,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.83, 29,0,24,3072,0.67,9.930,12,6,___,__,
00:06:01.860 ,2287,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.78, 29,0,24,3072,0.67,9.950,12,6,___,__,
00:06:01.922 ,2287,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.78, 29,0,24,3072,0.68,10.020,12,6,___,__,
00:06:01.985 ,2275,1.180,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.68,10.020,12,7,___,__,
00:06:02.047 ,2275,1.180,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.68,10.050,12,7,___,__,
00:06:02.110 ,2275,1.190,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.86, 29,0,24,3328,0.68,10.140,13,7,___,__,
00:06:02.172 ,2287,1.160,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.80, 29,0,24,3072,0.68,10.120,12,6,___,__,
00:06:02.235 ,2287,1.160,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.80, 29,0,24,3072,0.68,10.120,12,6,___,__,
00:06:02.297 ,2287,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.68,10.060,12,6,___,__,
00:06:02.360 ,2287,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.68,10.060,12,6,___,__,
00:06:02.422 ,2287,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.80, 29,0,24,3072,0.68,10.080,12,6,___,__,
00:06:02.485 ,2275,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.77, 29,0,24,3072,0.68,10.080,12,6,___,__,
00:06:02.547 ,2275,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.77, 29,0,24,3072,0.68,10.110,12,6,___,__,
00:06:02.610 ,2275,1.170,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.68,10.120,12,7,___,__,
00:06:02.672 ,2275,1.170,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.85, 29,0,24,3072,0.68,10.090,12,7,___,__,
00:06:02.735 ,2275,1.160,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.77, 29,0,24,3072,0.68,10.040,12,6,___,__,
00:06:02.797 ,2300,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.80, 29,0,24,3072,0.68,10.040,12,6,___,__,
00:06:02.860 ,2300,1.170,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.80, 29,0,24,3072,0.68,10.010,12,6,___,__,
00:06:02.922 ,2312,1.180,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.77, 29,0,24,3072,0.67,9.980,12,6,___,__,
00:06:02.985 ,2312,1.180,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.77, 29,0,24,3072,0.68,10.050,12,6,___,__,
00:06:03.047 ,2300,1.190,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.82, 29,0,24,3072,0.68,10.050,12,6,___,__,
00:06:03.110 ,2275,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.83, 29,0,24,3072,0.69,10.230,12,6,___,__,
00:06:03.172 ,2275,1.180,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,1.83, 29,0,24,3072,0.70,10.310,12,6,___,__,
00:06:03.235 ,2287,1.140,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.51, 29,0,24,2816,0.69,10.260,11,5,___,__,
00:06:03.297 ,2287,1.140,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,1.51, 29,0,24,2816,0.69,10.260,11,5,___,__,
00:06:03.360 ,2287,0.790,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  5,0,0,1536,0.69,10.240,6,1,___,__,
00:06:03.422 ,2225,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  5,0,0,1280,0.69,10.240,5,1,___,__,
00:06:03.485 ,2225,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  5,0,0,1280,0.70,10.300,5,1,___,__,
00:06:03.547 ,2125,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  5,0,0,1280,0.70,10.300,5,1,___,__,
00:06:03.610 ,2125,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  5,0,0,1280,0.69,10.280,5,1,___,__,
00:06:03.672 ,1975,0.640,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,0.48,  5,0,0,1280,0.69,10.240,5,1,___,__,
