DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:02:05.297 ,2250,1.400,33,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.60, 44,0,24,4608,0.76,11.260,31,18,9,___,__,
00:02:05.359 ,2262,1.420,33,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.65, 43,0,24,4864,0.76,11.260,31,19,9,___,__,
00:02:05.422 ,2237,1.370,33,0.31, 60,14.2,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.76,11.270,31,18,9,___,__,
00:02:05.484 ,2237,1.370,33,0.31, 60,14.2,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.76,11.270,31,18,9,___,__,
00:02:05.547 ,2225,1.380,33,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.76,11.270,31,18,9,___,__,
00:02:05.609 ,2225,1.380,33,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.76,11.270,31,18,9,___,__,
00:02:05.672 ,2237,1.400,33,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.61, 44,0,24,4608,0.76,11.260,31,18,9,___,__,
00:02:05.734 ,2237,1.420,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.65, 44,0,24,4864,0.76,11.260,31,19,9,___,__,
00:02:05.797 ,2237,1.420,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.65, 44,0,24,4864,0.76,11.270,31,19,9,___,__,
00:02:05.859 ,2262,1.400,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.63, 43,0,24,4608,0.76,11.270,31,18,9,___,__,
00:02:05.922 ,2262,1.400,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.63, 43,0,24,4608,0.76,11.270,31,18,9,___,__,
00:02:05.984 ,2250,1.400,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.76,11.200,31,18,9,___,__,
00:02:06.047 ,2262,1.380,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.57, 43,0,24,4608,0.75,11.120,31,18,9,___,__,
00:02:06.109 ,2262,1.380,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.57, 43,0,24,4608,0.75,11.120,31,18,9,___,__,
00:02:06.172 ,2275,1.400,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.75,11.120,31,18,9,___,__,
00:02:06.234 ,2212,1.400,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 44,0,24,4864,0.75,11.120,31,19,9,___,__,
00:02:06.297 ,2212,1.400,33,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 44,0,24,4864,0.75,11.120,31,19,9,___,__,
00:02:06.359 ,2275,1.420,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.63, 43,0,24,4608,0.75,11.120,31,18,9,___,__,
00:02:06.422 ,2275,1.420,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.63, 43,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:06.484 ,2262,1.400,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.58, 43,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:06.547 ,2262,1.400,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.58, 43,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:06.625 ,2275,1.420,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.68, 43,0,24,4608,0.75,11.120,31,18,10,___,__,
00:02:06.672 ,2237,1.420,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.63, 44,0,24,4864,0.75,11.120,31,19,9,___,__,
00:02:06.734 ,2237,1.420,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.63, 44,0,24,4864,0.75,11.140,31,19,9,___,__,
00:02:06.797 ,2262,1.400,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:06.859 ,2262,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.58, 43,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:06.922 ,2262,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.58, 43,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:06.984 ,2262,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.60, 43,0,24,4608,0.75,11.050,31,18,9,___,__,
00:02:07.047 ,2262,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.60, 43,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:07.109 ,2250,1.400,34,0.31, 60,14.0,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:07.172 ,2250,1.400,34,0.31, 60,14.0,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:07.234 ,2262,1.420,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.63, 44,0,24,4608,0.75,11.150,31,18,9,___,__,
00:02:07.297 ,2275,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.58, 44,0,24,4608,0.75,11.120,31,18,9,___,__,
00:02:07.359 ,2275,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.58, 44,0,24,4608,0.75,11.120,31,18,9,___,__,
00:02:07.422 ,2275,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.60, 43,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:07.484 ,2237,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.60, 44,0,24,4864,0.75,11.050,31,19,9,___,__,
00:02:07.547 ,2237,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.60, 44,0,24,4864,0.74,11.020,31,19,9,___,__,
00:02:07.609 ,2225,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.57, 43,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:07.672 ,2225,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.57, 43,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:07.734 ,2262,1.390,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.57, 44,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:07.797 ,2262,1.390,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.57, 44,0,24,4608,0.75,11.050,31,18,9,___,__,
00:02:07.859 ,2225,1.390,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4864,0.75,11.050,31,19,9,___,__,
00:02:07.922 ,2225,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4864,0.75,11.050,31,19,9,___,__,
00:02:07.984 ,2225,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4864,0.75,11.050,31,19,9,___,__,
00:02:08.047 ,2237,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.58, 44,0,24,4864,0.74,11.010,31,19,9,___,__,
00:02:08.109 ,2287,1.390,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.58, 44,0,24,4608,0.74,11.010,31,18,9,___,__,
00:02:08.172 ,2287,1.390,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.58, 44,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:08.234 ,2287,1.410,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.56, 43,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:08.297 ,2287,1.410,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.56, 43,0,24,4608,0.75,11.090,31,18,9,___,__,
00:02:08.359 ,2237,1.420,34,0.31, 60,14.0,199,AC __ __ __ __ __ __ ,2.70, 44,0,24,4864,0.75,11.080,31,19,10,___,__,
00:02:08.437 ,2275,1.400,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:08.484 ,2275,1.400,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:08.547 ,2225,1.390,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.74,10.990,31,18,9,___,__,
00:02:08.609 ,2225,1.390,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.74,10.930,31,18,9,___,__,
00:02:08.672 ,2237,1.390,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.60, 43,0,24,4608,0.74,10.930,31,18,9,___,__,
00:02:08.734 ,2237,1.380,34,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.52, 43,0,24,4608,0.74,10.960,31,18,9,___,__,
00:02:08.812 ,2237,1.380,34,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.52, 43,0,24,4608,0.74,10.960,31,18,9,___,__,
00:02:08.859 ,2250,1.410,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.74,10.960,31,18,9,___,__,
00:02:08.922 ,2250,1.410,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.74,10.960,31,18,9,___,__,
00:02:09.000 ,2275,1.410,34,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.60, 43,0,24,4864,0.74,11.020,31,19,9,___,__,
00:02:09.047 ,2262,1.410,34,0.31, 60,14.1,199,AC __ __ __ __ __ __ ,2.60, 43,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:09.109 ,2262,1.410,34,0.31, 60,14.1,199,AC __ __ __ __ __ __ ,2.60, 43,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:09.172 ,2262,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:09.234 ,2262,1.400,34,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.74,10.960,31,18,9,___,__,
00:02:09.297 ,2275,1.400,34,0.31, 60,14.0,199,AC __ __ __ __ __ __ ,2.61, 43,0,24,4608,0.74,10.960,31,18,9,___,__,
00:02:09.359 ,2275,1.400,34,0.30, 60,14.4,199,AC __ __ __ __ __ __ ,2.52, 44,0,24,4608,0.74,10.980,31,18,9,___,__,
00:02:09.422 ,2275,1.400,34,0.30, 60,14.4,199,AC __ __ __ __ __ __ ,2.52, 44,0,24,4608,0.74,10.990,31,18,9,___,__,
00:02:09.484 ,2275,1.390,34,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.47, 44,0,24,4608,0.74,10.990,31,18,9,___,__,
00:02:09.547 ,2275,1.390,34,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.47, 44,0,24,4608,0.74,10.980,31,18,9,___,__,
00:02:09.609 ,2262,1.410,34,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.74,11.010,31,18,9,___,__,
00:02:09.672 ,2275,1.380,35,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.52, 43,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:09.734 ,2275,1.380,35,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.52, 43,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:09.797 ,2262,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.61, 44,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:09.859 ,2262,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.61, 44,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:09.922 ,2275,1.410,35,0.30, 60,14.2,199,AC __ __ __ __ __ __ ,2.62, 43,0,24,4608,0.75,11.080,31,18,9,___,__,
00:02:09.984 ,2275,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.75,11.080,31,18,9,___,__,
00:02:10.047 ,2275,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:10.109 ,2275,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.61, 44,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:10.172 ,2275,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.61, 44,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:10.234 ,2262,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.52, 44,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:10.297 ,2275,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.51, 44,0,24,4608,0.75,11.080,31,18,9,___,__,
00:02:10.359 ,2275,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.51, 44,0,24,4608,0.75,11.080,31,18,9,___,__,
00:02:10.422 ,2250,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.55, 44,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:10.484 ,2250,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.55, 44,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:10.547 ,2262,1.370,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.51, 43,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:10.609 ,2250,1.390,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.75,11.150,31,18,9,___,__,
00:02:10.672 ,2250,1.390,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 44,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:10.734 ,2262,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.52, 44,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:10.797 ,2262,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.52, 44,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:10.859 ,2250,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.57, 43,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:10.937 ,2250,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.57, 44,0,24,4608,0.75,11.120,31,18,9,___,__,
00:02:10.984 ,2250,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.57, 44,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:11.047 ,2275,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 43,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:11.109 ,2275,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.56, 43,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:11.172 ,2262,1.390,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.75,11.090,31,18,9,___,__,
00:02:11.234 ,2275,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.52, 44,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:11.297 ,2275,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.52, 44,0,24,4608,0.75,11.140,31,18,9,___,__,
00:02:11.359 ,2250,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 44,0,24,4608,0.76,11.180,31,18,9,___,__,
00:02:11.422 ,2250,1.400,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.62, 44,0,24,4608,0.76,11.180,31,18,9,___,__,
00:02:11.484 ,2262,1.390,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.52, 43,0,24,4608,0.75,11.150,31,18,9,___,__,
00:02:11.547 ,2250,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:11.609 ,2250,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.75,11.110,31,18,9,___,__,
00:02:11.672 ,2262,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.48, 43,0,24,4608,0.75,11.080,31,18,9,___,__,
00:02:11.734 ,2262,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.48, 43,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:11.797 ,2250,1.350,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.45, 44,0,24,4352,0.74,11.020,31,17,9,___,__,
00:02:11.859 ,2262,1.380,35,0.31, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:11.922 ,2262,1.380,35,0.31, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.74,10.960,31,18,9,___,__,
00:02:11.984 ,2262,1.370,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.46, 43,0,24,4352,0.74,10.920,31,17,9,___,__,
00:02:12.047 ,2262,1.370,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.46, 43,0,24,4352,0.74,10.920,31,17,9,___,__,
00:02:12.109 ,2250,1.360,35,0.31, 60,14.1,199,AC __ __ __ __ __ __ ,2.45, 44,0,24,4352,0.74,10.920,31,17,9,___,__,
00:02:12.172 ,2250,1.350,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.45, 44,0,24,4352,0.74,10.930,31,17,9,___,__,
00:02:12.234 ,2250,1.350,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.45, 44,0,24,4352,0.74,10.960,31,17,9,___,__,
00:02:12.297 ,2212,1.370,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:12.359 ,2212,1.370,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 44,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:12.422 ,2250,1.360,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.48, 43,0,24,4352,0.75,11.030,31,17,9,___,__,
00:02:12.484 ,2200,1.360,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.45, 43,0,24,4608,0.75,11.050,31,18,8,___,__,
00:02:12.562 ,2200,1.360,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.45, 43,0,24,4608,0.74,11.020,31,18,8,___,__,
00:02:12.609 ,2225,1.350,35,0.31, 60,14.1,199,AC __ __ __ __ __ __ ,2.50, 43,0,24,4352,0.74,11.020,31,17,9,___,__,
00:02:12.672 ,2225,1.350,35,0.31, 60,14.1,199,AC __ __ __ __ __ __ ,2.50, 43,0,24,4352,0.74,10.990,31,17,9,___,__,
00:02:12.734 ,2225,1.350,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.45, 43,0,24,4352,0.74,10.990,31,17,9,___,__,
00:02:12.797 ,2250,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 43,0,24,4608,0.74,11.010,31,18,9,___,__,
00:02:12.859 ,2250,1.380,35,0.30, 60,14.1,199,AC __ __ __ __ __ __ ,2.53, 43,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:12.922 ,2225,1.350,35,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.46, 44,0,24,4352,0.74,11.020,31,17,9,___,__,
00:02:12.984 ,2225,1.350,35,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.46, 44,0,24,4352,0.75,11.050,31,17,9,___,__,
00:02:13.047 ,2225,1.360,35,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.48, 43,0,24,4352,0.75,11.030,31,17,9,___,__,
00:02:13.109 ,2212,1.350,35,0.30, 60,13.9,199,AC __ __ __ __ __ __ ,2.51, 43,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:13.172 ,2212,1.350,35,0.30, 60,13.9,199,AC __ __ __ __ __ __ ,2.51, 43,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:13.234 ,2175,1.380,36,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.52, 42,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:13.297 ,2175,1.380,36,0.30, 60,14.0,199,AC __ __ __ __ __ __ ,2.52, 42,0,24,4608,0.75,11.060,31,18,9,___,__,
00:02:13.359 ,2237,1.350,36,0.30, 60,13.9,199,AC __ __ __ __ __ __ ,2.46, 42,0,24,4352,0.75,11.050,31,17,9,___,__,
00:02:13.422 ,2225,1.370,36,0.30, 60,13.9,199,AC __ __ __ __ __ __ ,2.55, 43,0,24,4608,0.75,11.050,31,18,9,___,__,
00:02:13.484 ,2225,1.370,36,0.30, 60,13.9,199,AC __ __ __ __ __ __ ,2.55, 43,0,24,4608,0.74,11.020,31,18,9,___,__,
00:02:13.547 ,2212,1.380,36,0.30, 60,13.9,199,AC __ __ __ __ __ __ ,2.48, 43,0,24,4608,0.75,11.030,31,18,9,___,__,
00:02:13.609 ,2212,1.380,36,0.30, 60,13.9,199,AC __ __ __ __ __ __ ,2.48, 43,0,24,4608,0.75,11.090,31,18,9,___,__,
00:02:13.672 ,2250,1.070,36,0.30, 60,13.9,199,AC __ __ __ TP __ __ ,1.42, 42,0,0,3072,0.75,11.090,31,12,5,___,__,
00:02:13.734 ,2112,0.480,36,0.30, 60,14.0,199,AC __ __ __ TP __ __ ,0.93, 25,0,0,1280,0.75,11.120,31,5,3,___,__,
00:02:13.797 ,2112,0.480,36,0.30, 60,14.0,199,AC __ __ __ TP __ __ ,0.93, 25,0,0,1280,0.75,11.110,31,5,3,___,__,
00:02:13.859 ,2212,0.480,36,0.31, 60,14.0,199,AC __ __ __ TP __ __ ,0.50, 25,0,0,1280,0.75,11.110,31,5,1,___,__,
00:02:13.922 ,2212,0.480,36,0.31, 60,14.0,199,AC __ __ __ TP __ __ ,0.50, 25,0,0,1280,0.75,11.050,31,5,1,___,__,
00:02:13.984 ,2150,0.480,36,0.30, 60,14.3,199,AC __ __ __ TP __ __ ,0.47, 25,0,0,1280,0.75,11.050,31,5,1,___,__,
00:02:14.047 ,2025,0.540,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 25,0,0,1280,0.74,11.010,31,5,1,___,__,
00:02:14.109 ,2025,0.540,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 25,0,0,1280,0.74,10.900,31,5,1,___,__,
00:02:14.172 ,1937,0.520,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 23,0,0,1280,0.73,10.780,31,5,1,___,__,
00:02:14.234 ,1937,0.520,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 23,0,0,1280,0.73,10.780,31,5,1,___,__,
00:02:14.297 ,1837,0.540,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 20,0,0,1280,0.72,10.680,31,5,1,___,__,
00:02:14.359 ,1787,0.510,36,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 20,0,0,1280,0.72,10.610,31,5,1,___,__,
00:02:14.422 ,1787,0.510,36,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 20,0,0,1280,0.71,10.560,31,5,1,___,__,
00:02:14.484 ,1662,0.570,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 20,0,0,1280,0.71,10.560,31,5,1,___,__,
00:02:14.547 ,1662,0.570,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.47, 20,0,0,1280,0.72,10.610,31,5,1,___,__,
00:02:14.609 ,1525,0.570,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,0.98, 20,0,0,1280,0.72,10.700,31,5,2,___,__,
00:02:14.672 ,1387,0.550,36,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,3,1792,0.73,10.770,31,7,2,___,__,
00:02:14.734 ,1387,0.550,36,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,3,1792,0.73,10.770,31,7,2,___,__,
00:02:14.797 ,1362,0.530,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,3,1792,0.73,10.860,31,7,2,___,__,
00:02:14.859 ,1362,0.530,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,3,1792,0.74,10.990,31,7,2,___,__,
00:02:14.922 ,1300,0.570,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.76,11.200,31,7,2,___,__,
00:02:14.984 ,1250,0.560,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,2,1792,0.77,11.390,31,7,2,___,__,
00:02:15.047 ,1250,0.560,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,2,1792,0.77,11.390,31,7,2,___,__,
00:02:15.109 ,1225,0.550,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.78,11.490,31,7,2,___,__,
00:02:15.172 ,1225,0.550,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.79,11.650,31,7,2,___,__,
00:02:15.234 ,1250,0.530,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,2,1792,0.80,11.830,31,7,2,___,__,
00:02:15.297 ,1212,0.550,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.80,11.830,31,7,2,___,__,
00:02:15.359 ,1212,0.550,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.82,12.080,31,7,2,___,__,
00:02:15.422 ,1250,0.550,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,3,1792,0.84,12.360,31,7,2,___,__,
00:02:15.484 ,1250,0.550,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,3,1792,0.85,12.610,31,7,2,___,__,
00:02:15.547 ,1250,0.580,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.85,12.610,31,7,2,___,__,
00:02:15.609 ,1275,0.580,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,4,1792,0.86,12.740,31,7,2,___,__,
00:02:15.672 ,1275,0.580,36,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,4,1792,0.86,12.770,31,7,2,___,__,
00:02:15.734 ,1287,0.570,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,3,1792,0.86,12.730,31,7,2,___,__,
00:02:15.797 ,1287,0.570,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,3,1792,0.86,12.730,31,7,2,___,__,
00:02:15.859 ,1287,0.570,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,4,1792,0.85,12.580,31,7,2,___,__,
